,Name,Date,RaDeg,DecDeg,AlertMag,HistoricMag,HistoricStdDev,Class,Published,Comment,TNSid,Feature,Class_Comment
15,Gaia20euw,2020-10-15 02:15:10,327.30284,-19.8512,15.62,,,CV,2020-10-15 23:32:49,outburst in known CV MASTER OT J214912.70-195105.1,AT2020uqz,CV,Class
16,Gaia20eur,2020-10-14 04:49:22,161.41318,29.32878,18.96,19.34,0.08,QSO,2020-10-15 23:30:53,~0.4 mag rise in known QSO,AT2020wuq,QSO,Class
17,Gaia20eup,2020-10-14 02:00:31,339.84654,-29.191190000000002,18.61,20.57,0.35,QSO,2020-10-15 08:47:15,known QSO [VV2006] J223923.1-291128 brightens by 2 mag,AT2020wsd,QSO,Class
18,Gaia20euo,2020-10-13 11:33:41,121.65364,10.457410000000001,17.01,18.95,0.1,SN Ia,2020-10-15 08:46:46,2 mag blue rise in the centre of a galaxy - known supernova 2020urj type Ia,SN2020urj,SN Ia,Class
19,Gaia20eug,2020-09-12 23:27:03,266.9743,17.05162,17.46,,,SN II,2020-10-15 08:43:47,Gaia detection of confirmed SN II,SN2020shb,SN II,Class
20,Gaia20eue,2020-10-13 12:06:11,194.01386000000002,36.78942,18.83,19.29,0.09,QSO,2020-10-15 08:42:48,known QSO (z=1.2) brightens slowly by 0.5 mag,AT2020wrv,QSO,Class
21,Gaia20etz,2020-10-12 06:19:16,176.56727,37.10329,19.0,19.53,0.15,QSO,2020-10-14 09:09:41,QSO z=0.54 brightens by 0.5 mag in 2 years,AT2020wjv,QSO,Class
22,Gaia20etx,2020-10-11 15:34:18,243.44261,22.91968,17.42,,,SN Ia,2020-10-13 09:18:28,confirmed SN Ia-91T-like,SN2020uoo,SN Ia,Class
23,Gaia20etm,2020-10-10 20:02:08,83.65654,-5.71966,16.4,15.38,0.09,YSO,2020-10-12 09:32:48,YSO V1994 Ori dims by 1 mag,AT2020vwj,YSO,Class
24,Gaia20etl,2020-10-11 00:35:28,155.84281000000001,36.65345,17.44,18.01,0.11,QSO,2020-10-12 09:32:03,QSO FBQS J102322.3+363912 (z=0.42) brightens slowly by 0.6 mag,AT2020vwi,QSO,Class
25,Gaia20etk,2020-10-11 08:40:30,290.51652,-13.316510000000001,18.2,,,unknown,2020-10-12 09:31:37,blue hostless transient,AT2020vwh,blue hostless transient,Comment
26,Gaia20eti,2020-10-10 21:06:23,266.24683,3.6215,18.08,,,unknown,2020-10-12 09:31:00,blue hostless transient,AT2020vwf,blue hostless transient,Comment
27,Gaia20esw,2020-10-10 03:34:03,240.4204,21.354870000000002,17.12,,,SN Ia,2020-10-12 05:13:02,confirmed SN Ia,SN2020ulf,SN Ia,Class
28,Gaia20ess,2020-10-09 16:58:46,142.19885,37.72266,19.03,20.62,0.41,QSO,2020-10-12 05:11:05,long-term rise of more than 1 mag in known QSO,AT2019zcw,QSO,Class
29,Gaia20esq,2020-10-09 21:35:14,238.63616000000002,21.73006,18.15,18.79,0.12,QSO,2020-10-12 05:09:52,~0.5 mag rise in known QSO,AT2020vvp,QSO,Class
30,Gaia20esp,2020-10-10 02:37:54,54.396119999999996,-25.301029999999997,17.06,17.38,0.1,AGN,2020-10-12 05:09:15,~0.3 mag rise in known AGN,AT2019tts,AGN,Class
31,Gaia20eso,2020-09-03 21:21:56,280.1152,-16.15235,16.79,18.29,0.75,CV,2020-10-10 13:55:09,outburst in known CV BMAM-V498,AT2020vog,CV,Class
32,Gaia20esm,2020-10-08 21:12:58,254.63938,5.254580000000001,16.72,17.04,0.11,QSO,2020-10-10 13:53:48,~0.3 mag rise in known z=0.88 QSO,AT2019eqe,QSO,Class
33,Gaia20esl,2020-10-08 17:07:35,130.30858999999998,37.5107,18.5,18.88,0.08,QSO,2020-10-10 13:53:15,~0.3 mag rise in known z=1.20 QSO,AT2020vof,QSO,Class
34,Gaia20esg,2020-09-15 06:25:26,66.59145,-10.09881,16.78,,,SN Ia,2020-10-09 10:23:39,confirmed SN Ia,SN2020sjo,SN Ia,Class
35,Gaia20esf,2020-10-08 07:26:15,15.06194,-42.060390000000005,17.63,18.04,0.09,QSO,2020-10-09 10:23:00,QSO (z=0.672) brightens by 0.4 mag in 20 months,AT2020vhv,QSO,Class
36,Gaia20esb,2020-10-07 16:26:56,179.64266,46.2456,18.95,19.52,0.15,QSO,2020-10-09 10:21:06,known QSO (z=0.95) brightens by 0.5 mag in about a year,AT2020vhr,QSO,Class
37,Gaia20eru,2020-10-07 02:36:10,277.72841,-26.2798,18.99,,,unknown,2020-10-09 10:15:44,apparently hostless transient,AT2020vhl,apparently hostless transient,Comment
38,Gaia20ert,2020-10-06 13:56:45,75.0494,6.0547699999999995,18.91,,,unknown,2020-10-09 10:15:08,apparently hostless transient,SN2020vdm,apparently hostless transient,Comment
39,Gaia20erm,2020-10-05 20:37:48,270.77502000000004,-27.512629999999998,16.55,18.11,0.71,CV,2020-10-08 10:58:16,known CV V5099 Sgr in 2.5 mag outburst,AT2020vdh,CV,Class
40,Gaia20era,2020-10-06 10:26:56,179.31115,49.29222,14.03,,,SN Ia,2020-10-08 10:23:22,confirmed SN Ia,SN2020rcq,SN Ia,Class
41,Gaia20eqy,2020-10-06 12:37:33,144.67876,49.41728,18.76,19.09,0.08,QSO,2020-10-08 10:20:19,slow brightening of a known z=1.81 SDSS QSO,AT2020vcs,QSO,Class
42,Gaia20eqo,2020-10-04 20:32:37,270.52207000000004,-33.612159999999996,18.92,,,CV,2020-10-06 11:02:27,transient coincident with known Dwarf Nova OGLE BLG-DN-501,AT2020uyx,CV,Class
43,Gaia20eqd,2020-10-04 02:15:44,284.63574,-48.23673,18.24,,,unknown,2020-10-05 09:09:46,blue hostless transient,AT2020utg,blue hostless transient,Comment
44,Gaia20eqc,2020-10-04 13:30:27,7.42329,-51.536,16.02,,,SN Ia,2020-10-05 09:09:29,confirmed SN Ia,SN2020tld,SN Ia,Class
45,Gaia20epy,2020-09-04 11:52:44,80.69891,33.4014,19.8,18.77,0.2,YSO,2020-10-05 09:07:25,>1 mag dimming event in YSO,AT2020uxk,YSO,Class
46,Gaia20epd,2020-10-02 15:18:10,235.02693,6.13777,18.19,18.45,0.07,QSO,2020-10-04 12:44:29,QSO brightens slowly by 0.2 mag,AT2020uuu,QSO,Class
47,Gaia20eoy,2020-09-30 20:40:30,246.61261000000002,-30.16597,18.09,,,unknown,2020-10-02 14:36:12,apparently hostless transient,AT2020uqr,apparently hostless transient,Comment
48,Gaia20eow,2020-10-01 16:57:44,118.48325,64.55124,18.22,,,SN Ia,2020-10-02 14:35:14,confirmed SN Ia near PanSTARRS galaxy,SN2020ulu,SN Ia,Class
49,Gaia20eot,2020-10-01 08:15:50,53.196740000000005,-6.265619999999999,18.56,18.88,0.1,QSO,2020-10-02 14:32:04,~0.3 mag rise in known QSO,AT2020uqn,QSO,Class
50,Gaia20eos,2020-10-01 19:30:14,9.42988,-59.048469999999995,18.5,,,unknown,2020-10-02 14:31:21,apparently hostless transient,SN2020uqm,apparently hostless transient,Comment
51,Gaia20eoe,2020-08-27 14:29:11,279.28772999999995,-65.26052,18.15,,,SN II,2020-10-02 09:03:16,confirmed SN II,SN2020sjw,SN II,Class
52,Gaia20eob,2020-09-29 09:01:52,32.34008,-52.48969,15.14,16.18,0.33,BL Lac,2020-09-30 22:24:21,Known BL Lac brightens by 1 mag in 9 months,AT2020uoc,BL Lac,Class
53,Gaia20eoa,2020-09-29 21:18:50,230.55076,8.0614,14.78,18.05,1.7,CV,2020-09-30 22:23:11,"known CV SDSS J152212.20+080340.9, previous outbursts visible in Gaia light curve",AT2020uob,CV,Class
54,Gaia20env,2020-09-29 04:21:32,200.90986,64.87015,18.37,18.74,0.09,QSO,2020-09-30 22:19:17,0.3 mag rise in known QSO in 1 year,AT2020unx,QSO,Class
55,Gaia20enu,2020-09-29 04:07:27,212.67186,53.3136,18.96,20.22,0.3,QSO,2020-09-30 22:18:00,known QSO brightens steadily by 1.3 mag in 2 years,AT2020unw,QSO,Class
56,Gaia20ens,2020-09-28 03:16:08,229.21389,6.6848600000000005,17.36,17.64,0.09,QSO,2020-09-30 11:18:49,QSO (z=0.52) brightens by 0.3 mag in 1 year,AT2020umq,QSO,Class
57,Gaia20enr,2020-09-28 03:33:20,225.80851,23.318270000000002,18.63,19.35,0.18,AGN,2020-09-30 08:55:28,Seyfert 1 galaxy brightens by 0.8 mag in 9 months,AT2020ump,AGN,Class
58,Gaia20enm,2020-09-28 11:41:05,220.04176,42.77762,14.66,,,SN IIn,2020-09-30 07:47:18,confirmed SN IIn,SN2020tlf,SN IIn,Class
59,Gaia20eni,2020-09-28 00:43:20,89.046,75.71935,18.72,,,SN Ia,2020-09-30 07:45:33,confirmed SN Ia,SN2020sud,SN Ia,Class
60,Gaia20eng,2020-09-27 03:57:07,223.28101,46.56568,18.1,18.46,0.07,QSO,2020-09-29 09:05:47,QSO (z=2.1) brightens slowly by 0.3 mag,AT2020ulj,QSO,Class
61,Gaia20emp,2020-09-25 13:50:15,47.24174,15.17326,18.86,,,SN Ia,2020-09-28 09:27:11,confirmed SN Ia near PanSTARRS galaxy,SN2020tqn,SN Ia,Class
62,Gaia20emk,2020-09-24 17:13:25,38.67393,61.83334,18.0,17.13,0.07,YSO,2020-09-26 10:40:09,YSO dips by almost 1 mag,AT2020ugp,YSO,Class
63,Gaia20emb,2020-09-24 05:41:02,233.00156,45.96374,18.63,17.52,0.22,QSO,2020-09-26 10:31:19,long-term 1 mag decline in Gaia source coincident with known QSO (z=0.17),AT2019ckm,QSO,Class
64,Gaia20elz,2020-08-19 09:15:59,59.623219999999996,-54.778119999999994,7.19,16.42,0.2,CV,2020-09-25 08:41:01,Nova like CV (NA/VY type) YZ Ret in 9 mag outburst,AT2020udu,CV,Class
65,Gaia20elv,2020-09-24 02:27:05,220.98834,-39.144459999999995,14.12,15.23,0.3,BL Lac,2020-09-25 08:38:56,BL Lac PKS 1440-389 brightens by 1.3 mag in 15 months,AT2020udp,BL Lac,Class
66,Gaia20elu,2020-09-23 05:06:12,228.91445,14.1102,18.73,19.22,0.12,QSO,2020-09-25 08:38:20,z=1.07 QSO brightens by 0.5 mag in 1 year,AT2020udo,QSO,Class
67,Gaia20elp,2020-08-14 05:48:42,233.17979,27.52188,17.69,,,SN Ia,2020-09-24 08:29:50,confirmed SN Ia,SN2020qjy,SN Ia,Class
68,Gaia20eln,2020-09-22 23:21:16,30.922620000000002,52.15048,18.45,,,SN Ia,2020-09-24 08:28:44,confirmed SN Ia,SN2020tfd,SN Ia,Class
69,Gaia20eli,2020-09-22 03:15:23,229.02893999999998,10.6898,17.85,18.22,0.12,QSO,2020-09-24 08:25:42,"0.3 mag brightening of a known SDSS QSO, z=1.1",AT2020ubo,QSO,Class
70,Gaia20elb,2020-09-21 05:21:50,236.93795,28.640340000000002,18.8,,,SN II,2020-09-23 08:52:01,confirmed SN II in galaxy NGC 6001,SN2020sic,SN II,Class
71,Gaia20ela,2020-09-21 06:55:20,63.30225,-40.822340000000004,16.43,16.82,0.09,AGN,2020-09-23 08:51:33,AGN (z=0.156) brightens by almost 0.4 mag in 9 months,AT2020uac,AGN,Class
72,Gaia20eku,2020-08-27 22:44:11,311.29983,69.40886,18.6,,,SN Ia,2020-09-22 08:55:36,confirmed SN Ia,SN2020scd,SN Ia,Class
73,Gaia20ekr,2020-09-20 11:25:18,240.86506,31.097929999999998,18.69,19.06,0.1,QSO,2020-09-22 08:53:57,~0.3 mag rise in known z=1.91 QSO SDSS J160327.60+310552.6,AT2020txi,QSO,Class
74,Gaia20eko,2020-09-19 12:35:46,336.04377,63.29115,20.92,19.16,0.21,YSO,2020-09-21 13:30:02,more than 1 mag decline in YSO,AT2020tvq,YSO,Class
75,Gaia20ekk,2020-08-20 22:14:05,259.11312999999996,43.34276,17.05,,,SN Ia,2020-09-21 08:32:43,confirmed SN Ia,SN2020qrz,SN Ia,Class
76,Gaia20ekj,2020-09-18 03:49:30,255.85805,35.99967,18.61,,,SN Ia,2020-09-21 08:31:13,candidate SN near galaxy WISEA J170325.73+355955.5,SN2020tel,SN Ia,Class
77,Gaia20eki,2020-09-18 12:18:15,52.11357,-5.25453,17.36,,,SN II,2020-09-21 08:30:29,confirmed SN II,SN2020rth,SN II,Class
78,Gaia20ekg,2020-09-18 23:07:50,3.66609,52.852140000000006,18.18,,,unknown,2020-09-21 08:27:29,apparently hostless transient,AT2020tgt,apparently hostless transient,Comment
79,Gaia20ekd,2020-09-18 18:17:18,50.83859,-4.40632,16.57,16.88,0.08,AGN,2020-09-21 08:22:08,0.3 mag rise in known AGN,AT2020tvh,AGN,Class
80,Gaia20ekb,2020-09-18 14:15:00,201.40878,-39.34408,18.02,18.28,0.07,BL Lac,2020-09-21 08:19:30,0.3 mag rise in known BL Lac,AT2020tvf,BL Lac,Class
81,Gaia20ejv,2020-09-17 20:04:42,53.4621,-5.42477,19.0,19.53,0.13,QSO,2020-09-19 12:22:53,~0.4 mag rise in known QSO,AT2020try,QSO,Class
82,Gaia20eju,2020-09-17 22:54:16,232.53992999999997,4.31389,17.96,18.33,0.09,QSO,2020-09-19 12:22:03,~0.3 mag rise in known QSO,AT2020trx,QSO,Class
83,Gaia20ejt,2020-09-08 11:11:15,12.16877,41.655190000000005,19.14,,,SN Ia,2020-09-18 10:01:13,candidate SN near galaxy WISEA J004840.58+413919.6,SN2020spd,SN Ia,Class
84,Gaia20ejr,2020-09-16 17:17:26,248.46416000000002,20.33669,18.93,19.36,0.1,QSO,2020-09-18 10:00:20,QSO SDSS J163351.39+202012.0 (z=0.73) brightens by 0.4 mag in 9 months,AT2020tpa,QSO,Class
85,Gaia20ejp,2020-09-16 18:11:54,52.2852,0.18325,18.73,19.16,0.11,QSO,2020-09-18 09:59:07,0.4 mag rise over 5.5 years in QSO [VV2006] J032908.4+001059 (z=1.85),AT2020toy,QSO,Class
86,Gaia20ejl,2020-09-17 10:48:39,333.45536,55.474030000000006,15.41,17.36,0.98,CV,2020-09-18 09:54:50,known CV KM Lac in 2 mag outburst,AT2020tou,CV,Class
87,Gaia20ejk,2020-09-16 16:14:14,284.54644,46.46566,16.03,18.05,1.07,CV,2020-09-18 09:52:50,known CV ASASSN-14ex in 3 mag outburst,AT2017dac,CV,Class
88,Gaia20ejh,2020-09-16 14:08:50,59.54461,-8.81692,17.58,,,SN II,2020-09-18 09:45:42,candidate SN near galaxy 2MASX J03581045-0849156,SN2020svn,SN II,Class
89,Gaia20eje,2020-09-16 17:54:28,41.08674,14.9213,17.42,,,SN Ia,2020-09-18 09:39:55,confirmed SN Ia,SN2020sme,SN Ia,Class
90,Gaia20ejc,2020-09-17 00:16:52,54.99686,-4.06665,18.39,,,SN Ia,2020-09-18 09:37:42,confirmed SN Ia,SN2020rws,SN Ia,Class
91,Gaia20eja,2020-09-15 16:45:11,328.75581,49.96913,17.13,19.08,0.67,CV,2020-09-17 09:05:26,known eclipsing CV flares by 1.5 mag,AT2020tng,CV,Class
92,Gaia20eir,2020-09-15 19:09:23,16.74769,37.28392,18.71,19.2,0.15,QSO,2020-09-17 09:03:02,0.5 mag in z=0.73 QSO in about a year,AT2020tnc,QSO,Class
93,Gaia20ein,2020-09-15 12:20:42,61.8116,-6.74035,14.87,15.96,0.47,CV,2020-09-17 07:43:48,outburst in known CV,AT2020tmv,CV,Class
94,Gaia20eig,2020-09-15 03:52:14,268.87632,30.22223,18.78,,,SN Ia,2020-09-17 07:26:52,candidate SN near galaxy WISEA J175530.00+301326.0,SN2020skn,SN Ia,Class
95,Gaia20eid,2020-09-15 12:37:20,74.55676,-20.35753,16.24,,,SN Ia,2020-09-17 07:14:06,confirmed SN Ia,SN2020sgg,SN Ia,Class
96,Gaia20eic,2020-09-15 12:09:30,54.2355,2.78021,18.32,,,SN Ia,2020-09-17 07:12:51,confirmed SN Ia,SN2020sff,SN Ia,Class
97,Gaia20eib,2020-09-15 08:09:08,194.9575,-37.81615,19.03,17.39,0.32,BL Lac,2020-09-17 07:11:18,more than 1 mag decline in known BLLac,AT2020tmn,BL Lac,Class
98,Gaia20ehx,2020-09-13 22:25:21,305.12737999999996,41.35866,17.34,18.57,0.45,YSO,2020-09-16 12:50:49,brightening in UXOR variable V1686 Cyg,AT2020tla,YSO,Class
99,Gaia20ehr,2020-09-13 18:57:38,101.44021,-31.2349,14.33,,,SN Ia,2020-09-16 12:48:20,bright candidate SN near galaxy ESO 427-6,SN2020spq,SN Ia,Class
100,Gaia20ehq,2020-08-06 20:09:03,44.03583,16.178,18.26,,,SN Ia,2020-09-16 12:46:58,confirmed SN Ia,SN2020qts,SN Ia,Class
101,Gaia20eho,2020-09-13 22:16:12,294.88988,38.29314,17.59,18.07,0.12,QSO,2020-09-16 12:45:50,~0.5 mag rise in known QSO,AT2020tku,QSO,Class
102,Gaia20ehj,2020-09-13 13:15:57,24.81555,31.40407,15.81,20.36,0.42,CV,2020-09-14 08:58:33,4 mag outburst of known CV TU Tri,AT2020tdf,CV,Class
103,Gaia20egy,2020-09-11 18:32:05,85.29186999999999,-9.49468,18.18,18.45,0.05,YSO,2020-09-13 14:14:01,YSO flares by 0.4 mag,AT2020tbr,YSO,Class
104,Gaia20egx,2020-09-12 01:11:35,123.52311,-34.60417,17.48,,,unknown,2020-09-13 14:13:38,blue hostless transient,AT2020tbq,blue hostless transient,Comment
105,Gaia20egv,2020-09-11 05:37:05,37.572109999999995,28.60073,19.06,,,SN II,2020-09-13 14:13:05,confirmed SN II,SN2020rht,SN II,Class
106,Gaia20ego,2020-09-10 21:50:47,280.5743,16.91703,16.69,18.78,0.96,CV,2020-09-13 13:27:56,outburst in known CV,AT2020tbi,CV,Class
107,Gaia20egn,2020-09-11 06:27:51,83.83391,-5.22035,18.04,17.03,0.14,YSO,2020-09-13 13:27:05,~1 mag decline in YSO,AT2020tbh,YSO,Class
108,Gaia20egl,2020-09-11 06:27:56,83.86839,-5.31726,16.25,16.93,0.11,YSO,2020-09-13 13:24:35,~0.5 mag rise in known YSO,AT2020tbf,YSO,Class
109,Gaia20egj,2020-09-03 03:05:35,142.36234,-38.17835,20.01,,,unknown,2020-09-13 13:23:15,apparently hostless transient,AT2020tbe,apparently hostless transient,Comment
110,Gaia20egh,2020-09-11 08:34:27,223.43425,-25.37987,17.98,18.32,0.1,QSO,2020-09-13 13:21:31,~0.3 mag rise in known QSO,AT2020tbc,QSO,Class
111,Gaia20egc,2020-09-10 13:02:08,118.13387,-26.375059999999998,16.99,18.18,0.37,YSO,2020-09-12 13:45:43,brightening in known YSO,AT2020tak,YSO,Class
112,Gaia20eft,2020-09-08 01:04:25,126.84806999999999,-24.79937,18.12,,,unknown,2020-09-11 11:20:54,apparently hostless transient,AT2020syw,apparently hostless transient,Comment
113,Gaia20efs,2020-09-07 23:40:02,51.62368,33.74857,17.78,,,SN Ia,2020-09-11 11:19:37,confirmed SN Ia,SN2020rzx,SN Ia,Class
114,Gaia20efh,2020-09-07 17:04:25,3.77335,43.34329,18.64,,,SN Ia,2020-09-10 19:49:35,confirmed SN Ia,SN2020qic,SN Ia,Class
115,Gaia20efg,2020-09-07 05:14:20,19.3415,44.19487,18.96,,,unknown,2020-09-10 19:48:44,blue hostless transient,SN2020sje,blue hostless transient,Comment
116,Gaia20efd,2020-09-06 20:09:49,205.45175,-44.91588,15.0,17.62,1.31,CV,2020-09-10 08:33:49,outburst in known CV,AT2020sxl,CV,Class
117,Gaia20eeh,2020-08-29 17:39:09,297.17431,12.14743,15.3,,,CV,2020-09-09 09:25:11,outburst of confirmed CV ASASSN-20kv,AT2020saz,CV,Class
118,Gaia20eed,2020-09-04 10:59:53,1.02702,51.66395,18.06,,,SN Ia,2020-09-09 09:22:11,confirmed SN Ia,SN2020rwg,SN Ia,Class
119,Gaia20edy,2020-09-04 23:49:24,75.15576999999999,35.06991,16.44,18.53,1.14,CV,2020-09-07 23:25:28,4 mag outburst of known CV DDE 184,AT2020svf,CV,Class
120,Gaia20edr,2020-09-03 20:23:12,229.53232000000003,-52.10812,18.47,,,unknown,2020-09-07 23:15:09,apparently hostless transient,AT2020suy,apparently hostless transient,Comment
121,Gaia20edl,2020-09-04 05:57:48,86.45184,29.754859999999997,15.95,,,CV,2020-09-07 23:07:25,outburst in known CV ASASSN-20kw,AT2020scy,CV,Class
122,Gaia20ede,2020-09-02 23:29:37,292.99276000000003,0.0392,18.63,,,unknown,2020-09-07 09:23:39,apparently hostless transient,AT2020stb,apparently hostless transient,Comment
123,Gaia20edd,2020-09-03 10:19:29,314.08449,29.276229999999998,17.94,,,unknown,2020-09-07 09:18:14,apparently hostless transient,AT2020sta,apparently hostless transient,Comment
124,Gaia20ecx,2020-09-03 04:36:15,328.12382,42.90688,18.23,,,SN Ia,2020-09-07 09:06:07,confirmed SN Ia,SN2020oij,SN Ia,Class
125,Gaia20ecm,2020-09-02 10:17:58,312.50965,29.707309999999996,18.15,,,SN Ia,2020-09-05 15:08:21,confirmed SN Ia,SN2020scm,SN Ia,Class
126,Gaia20ecl,2020-09-01 23:03:48,11.53357,62.168,15.61,16.93,0.1,CV,2020-09-04 14:24:59,outburst in known CV,AT2020sls,CV,Class
127,Gaia20ecf,2020-09-01 22:14:03,309.84062,27.10025,18.0,,,unknown,2020-09-04 10:57:47,apparently hostless transient,AT2020ryl,apparently hostless transient,Comment
128,Gaia20ece,2020-09-01 06:51:26,123.59788,-18.484070000000003,18.43,,,unknown,2020-09-04 10:56:37,apparently hostless transient,AT2020sll,apparently hostless transient,Comment
129,Gaia20ecc,2020-09-01 04:30:27,264.31487000000004,-48.35171,18.35,,,unknown,2020-09-04 10:54:54,apparently hostless transient,AT2020slj,apparently hostless transient,Comment
130,Gaia20eca,2020-09-01 20:43:12,261.01197,-47.81231,18.9,,,unknown,2020-09-04 10:52:50,apparently hostless transient,AT2020slg,apparently hostless transient,Comment
131,Gaia20ebo,2020-08-31 10:43:42,276.66908,-39.21051,18.2,,,unknown,2020-09-02 13:12:06,apparently blue hostless transient,AT2020sji,apparently blue hostless transient,Comment
132,Gaia20ebn,2020-08-31 08:52:14,273.88286,-43.230990000000006,17.94,,,unknown,2020-09-02 13:11:51,apparently blue hostless transient,AT2020sjh,apparently blue hostless transient,Comment
133,Gaia20ebk,2020-08-30 08:49:32,276.29019,-46.33814,14.77,17.47,1.19,CV,2020-09-01 09:50:14,known CV ASASSN-16ds in almost 6 mag outburst,AT2020shz,CV,Class
134,Gaia20ebh,2020-08-30 16:27:01,312.7639,44.404270000000004,15.63,16.48,0.16,YSO,2020-09-01 09:47:28,known YSO LkHA 148 brightens by 0.6 mag in 2 months,AT2020shx,YSO,Class
135,Gaia20eax,2020-08-30 04:33:50,315.5229,52.481759999999994,17.64,19.46,0.44,YSO,2020-08-31 09:14:37,known YSO brightens by 2.5 mag in <4 months,AT2020sgm,YSO,Class
136,Gaia20eaw,2020-08-29 22:56:15,285.71631,-28.682609999999997,18.15,,,unknown,2020-08-31 09:10:12,blue hostless transient,AT2020sgl,blue hostless transient,Comment
137,Gaia20eau,2020-08-09 13:13:34,94.817,52.33789,19.35,,,SN Ia,2020-08-31 09:07:53,candidate SN in galaxy LEDA 2412471,SN2020sbe,SN Ia,Class
138,Gaia20eaj,2020-08-28 03:55:36,295.05703,17.44911,18.11,19.27,0.48,YSO,2020-08-29 18:13:44,brightening in erratic YSO,AT2020sfc,YSO,Class
139,Gaia20eag,2020-08-27 15:33:53,291.47542999999996,-3.97588,18.44,,,unknown,2020-08-29 18:12:34,apparently blue hostless transient,AT2020sez,apparently blue hostless transient,Comment
140,Gaia20dzv,2020-08-26 10:34:38,288.2926,-47.416270000000004,17.19,,,unknown,2020-08-27 14:58:38,apparently blue hostless transient,AT2020rpo,apparently blue hostless transient,Comment
141,Gaia20dzu,2020-08-26 05:01:23,104.91493,87.32556,18.54,,,SN Ia,2020-08-27 14:54:36,candidate SN near galaxy MCG+15-01-005a,SN2020rye,SN Ia,Class
142,Gaia20dzs,2020-08-25 22:39:56,287.49433,69.155,18.87,,,SN Ia,2020-08-27 14:43:07,candidate SN on PanSTARRS source,SN2020rhz,SN Ia,Class
143,Gaia20dzm,2020-08-24 17:25:08,285.94738,4.06148,19.41,17.29,0.22,YSO,2020-08-26 11:06:44,"2 mag fade in red Gaia source, previously identified as a candidate YSO",AT2020saw,YSO,Class
144,Gaia20dzk,2020-08-25 05:11:42,117.34351000000001,74.34489,17.97,18.55,0.05,QSO,2020-08-26 11:05:12,0.8 mag brightening in known QSO,AT2020sau,QSO,Class
145,Gaia20dzj,2020-08-25 06:47:58,106.19125,-22.80987,17.8,,,unknown,2020-08-26 11:04:34,apparently blue hostless transient,AT2020sat,apparently blue hostless transient,Comment
